season,competition,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2014,RFPL,02/08/2014,Ural,Mordovya,2,3,1.15656,2.15557,0.1037,0.2411,0.6552
2014,RFPL,02/08/2014,Arsenal Tula,Zenit St. Petersburg,0,4,0.767575,2.48554,0.0623,0.133,0.8047
2014,RFPL,02/08/2014,CSKA Moscow,Torpedo Moscow,4,1,3.13827,0.578158,0.9202,0.0655,0.0143
2014,RFPL,03/08/2014,Dinamo Moscow,FC Rostov,7,3,4.81401,0.600496,0.9906,0.0081,0.0013
2014,RFPL,03/08/2014,Kuban Krasnodar,FC Ufa,2,0,2.04538,0.0390915,0.9043,0.0918,0.0039
2014,RFPL,03/08/2014,Lokomotiv Moscow,FC Krasnodar,0,0,0.793814,0.733761,0.3275,0.3729,0.2996
2014,RFPL,04/08/2014,FK Akhmat,Amkar,4,0,2.1776,0.325138,0.8545,0.1168,0.0287
2014,RFPL,08/08/2014,Amkar,FC Ufa,0,1,0.360411,0.190173,0.2573,0.6102,0.1325
2014,RFPL,08/08/2014,Kuban Krasnodar,FC Rostov,2,2,2.05495,0.382065,0.8465,0.1234,0.0301
2014,RFPL,09/08/2014,Mordovya,CSKA Moscow,0,1,0.435517,1.54445,0.0675,0.212,0.7205
2014,RFPL,09/08/2014,Zenit St. Petersburg,Torpedo Moscow,8,1,5.27931,0.971363,0.9909,0.0082,0.0009
2014,RFPL,09/08/2014,FK Akhmat,Rubin Kazan,1,1,0.427576,0.695471,0.1936,0.4245,0.3819
2014,RFPL,10/08/2014,Dinamo Moscow,Spartak Moscow,1,2,0.470186,1.2314,0.0869,0.2608,0.6523
2014,RFPL,10/08/2014,Ural,FC Krasnodar,1,1,0.537186,1.05965,0.1418,0.3182,0.54
2014,RFPL,10/08/2014,Arsenal Tula,Lokomotiv Moscow,0,2,0.793735,2.19601,0.0966,0.1751,0.7283
2014,RFPL,12/08/2014,Torpedo Moscow,Amkar,1,1,0.954046,0.617434,0.4241,0.3598,0.2161
2014,RFPL,13/08/2014,FC Ufa,Dinamo Moscow,0,2,1.29986,1.15316,0.3854,0.3201,0.2945
2014,RFPL,13/08/2014,Ural,Zenit St. Petersburg,1,2,0.501385,1.36352,0.1116,0.2704,0.618
2014,RFPL,13/08/2014,Arsenal Tula,Rubin Kazan,0,0,1.25115,0.75607,0.4954,0.2998,0.2048
2014,RFPL,13/08/2014,CSKA Moscow,FK Akhmat,1,0,1.16511,1.12884,0.3471,0.3156,0.3373
2014,RFPL,14/08/2014,Lokomotiv Moscow,FC Rostov,2,1,1.13475,1.13306,0.3257,0.3382,0.3361
2014,RFPL,14/08/2014,FC Krasnodar,Spartak Moscow,4,0,3.24782,0.253954,0.9756,0.0206,0.0038
2014,RFPL,15/08/2014,Mordovya,Kuban Krasnodar,0,0,0.319693,0.230331,0.2337,0.6142,0.1521
2014,RFPL,16/08/2014,Ural,Torpedo Moscow,0,2,1.41621,1.24904,0.3939,0.324,0.2821
2014,RFPL,16/08/2014,Zenit St. Petersburg,FC Ufa,1,0,1.89274,0.0754628,0.9019,0.0923,0.0058
2014,RFPL,17/08/2014,CSKA Moscow,Spartak Moscow,0,1,0.880551,1.1632,0.2211,0.3452,0.4337
2014,RFPL,17/08/2014,Arsenal Tula,Dinamo Moscow,1,2,1.02861,2.68242,0.075,0.1466,0.7784
2014,RFPL,17/08/2014,Rubin Kazan,Lokomotiv Moscow,1,1,1.32708,0.530823,0.6185,0.2695,0.112
2014,RFPL,17/08/2014,FC Rostov,FC Krasnodar,0,2,1.97411,1.05955,0.6494,0.2219,0.1287
2014,RFPL,18/08/2014,FK Akhmat,Mordovya,1,0,0.710709,0.172829,0.4689,0.4495,0.0816
2014,RFPL,18/08/2014,Kuban Krasnodar,Amkar,1,0,1.15919,0.316348,0.6482,0.2812,0.0706
2014,RFPL,22/08/2014,FK Akhmat,Arsenal Tula,3,0,1.62482,0.588019,0.6749,0.2304,0.0947
2014,RFPL,23/08/2014,FC Ufa,Spartak Moscow,1,2,0.395761,2.35689,0.0217,0.1031,0.8752
2014,RFPL,23/08/2014,Zenit St. Petersburg,Amkar,2,0,1.55724,0.197221,0.7662,0.1961,0.0377
2014,RFPL,23/08/2014,Rubin Kazan,CSKA Moscow,2,1,1.8365,1.60649,0.4292,0.2751,0.2957
2014,RFPL,24/08/2014,Dinamo Moscow,Ural,2,0,3.66586,0.220406,0.9821,0.0161,0.0018
2014,RFPL,24/08/2014,Torpedo Moscow,FC Krasnodar,0,3,0.850627,0.909639,0.3125,0.3405,0.347
2014,RFPL,24/08/2014,Kuban Krasnodar,Lokomotiv Moscow,2,1,0.797377,1.801,0.1183,0.2346,0.6471
2014,RFPL,24/08/2014,FC Rostov,Mordovya,2,1,0.842692,0.795556,0.3198,0.3626,0.3176
2014,RFPL,29/08/2014,Ural,FK Akhmat,0,1,0.847584,1.15159,0.2665,0.3258,0.4077
2014,RFPL,30/08/2014,Mordovya,Torpedo Moscow,1,0,1.12186,2.44006,0.1252,0.1865,0.6883
2014,RFPL,30/08/2014,Amkar,Spartak Moscow,2,0,1.4545,0.848683,0.5552,0.2916,0.1532
2014,RFPL,30/08/2014,Arsenal Tula,Kuban Krasnodar,0,1,0.946525,1.4656,0.1541,0.3566,0.4893
2014,RFPL,31/08/2014,CSKA Moscow,FC Rostov,6,0,3.60484,0.209485,0.9847,0.0137,0.0016
2014,RFPL,31/08/2014,Rubin Kazan,FC Ufa,1,1,1.7471,0.591905,0.6796,0.2327,0.0877
2014,RFPL,31/08/2014,Lokomotiv Moscow,Zenit St. Petersburg,0,1,0.712147,1.15499,0.2187,0.3326,0.4487
2014,RFPL,31/08/2014,FC Krasnodar,Dinamo Moscow,0,2,0.891462,1.1706,0.2778,0.3034,0.4188
2014,RFPL,13/09/2014,CSKA Moscow,Arsenal Tula,2,1,1.81451,0.305538,0.8216,0.1459,0.0325
2014,RFPL,13/09/2014,Lokomotiv Moscow,Mordovya,1,1,1.80768,0.413487,0.7729,0.1713,0.0558
2014,RFPL,13/09/2014,Zenit St. Petersburg,Dinamo Moscow,3,2,1.21353,0.577028,0.5403,0.3019,0.1578
2014,RFPL,13/09/2014,FC Rostov,Rubin Kazan,1,2,0.656702,1.55467,0.1306,0.2606,0.6088
2014,RFPL,14/09/2014,Spartak Moscow,Torpedo Moscow,3,1,2.58205,0.696589,0.8154,0.1257,0.0589
2014,RFPL,14/09/2014,FC Krasnodar,FC Ufa,0,2,2.0646,0.284849,0.8631,0.1138,0.0231
2014,RFPL,15/09/2014,Amkar,Ural,2,1,2.41613,0.264105,0.9344,0.0564,0.0092
2014,RFPL,15/09/2014,FK Akhmat,Kuban Krasnodar,0,0,0.349373,0.129176,0.2662,0.6432,0.0906
2014,RFPL,19/09/2014,Arsenal Tula,Mordovya,0,1,0.482912,0.288387,0.299,0.5349,0.1661
2014,RFPL,20/09/2014,FC Ufa,Ural,0,1,0.486007,2.49365,0.027,0.0987,0.8743
2014,RFPL,20/09/2014,FC Rostov,Zenit St. Petersburg,0,5,0.557971,3.06547,0.0191,0.0673,0.9136
2014,RFPL,20/09/2014,Kuban Krasnodar,Rubin Kazan,2,1,0.510216,0.522582,0.261,0.4558,0.2832
2014,RFPL,20/09/2014,Spartak Moscow,FK Akhmat,1,1,0.903857,0.691701,0.3787,0.3538,0.2675
2014,RFPL,21/09/2014,CSKA Moscow,Lokomotiv Moscow,1,0,1.606,0.614898,0.6451,0.245,0.1099
2014,RFPL,22/09/2014,Amkar,FC Krasnodar,1,2,1.03792,1.72432,0.1685,0.275,0.5565
2014,RFPL,22/09/2014,Torpedo Moscow,Dinamo Moscow,1,3,1.24553,2.31253,0.1655,0.2008,0.6337
2014,RFPL,27/09/2014,Ural,CSKA Moscow,3,4,1.84161,2.79568,0.1787,0.2177,0.6036
2014,RFPL,27/09/2014,Mordovya,FC Ufa,0,2,0.462631,1.22752,0.1037,0.2785,0.6178
2014,RFPL,27/09/2014,Zenit St. Petersburg,Spartak Moscow,0,0,0.536108,0.740547,0.2302,0.3873,0.3825
2014,RFPL,28/09/2014,Dinamo Moscow,Kuban Krasnodar,2,2,1.76612,1.59429,0.4169,0.2659,0.3172
2014,RFPL,28/09/2014,Lokomotiv Moscow,Amkar,3,1,2.01062,0.242173,0.8804,0.1007,0.0189
2014,RFPL,28/09/2014,FC Krasnodar,Arsenal Tula,3,0,2.92143,0.154675,0.9819,0.0169,0.0012
2014,RFPL,28/09/2014,FK Akhmat,FC Rostov,2,1,2.06991,1.42324,0.5424,0.266,0.1916
2014,RFPL,29/09/2014,Rubin Kazan,Torpedo Moscow,2,1,2.01272,1.2886,0.5563,0.2626,0.1811
2014,RFPL,18/10/2014,CSKA Moscow,Kuban Krasnodar,6,0,4.48407,0.866784,0.976,0.0199,0.0041
2014,RFPL,18/10/2014,FC Krasnodar,Zenit St. Petersburg,2,2,1.12732,1.05008,0.3488,0.3361,0.3151
2014,RFPL,18/10/2014,Lokomotiv Moscow,FK Akhmat,2,1,1.19945,0.833496,0.4876,0.3089,0.2035
2014,RFPL,19/10/2014,Ural,Spartak Moscow,2,0,1.39345,0.424541,0.674,0.2452,0.0808
2014,RFPL,19/10/2014,Arsenal Tula,FC Rostov,1,1,0.686991,1.79059,0.1049,0.2085,0.6866
2014,RFPL,20/10/2014,FC Ufa,Torpedo Moscow,1,1,0.775502,0.832131,0.2959,0.3711,0.333
2014,RFPL,20/10/2014,Rubin Kazan,Mordovya,5,0,3.01519,0.151665,0.9664,0.0291,0.0045
2014,RFPL,24/10/2014,Ural,Arsenal Tula,1,0,1.17996,0.304752,0.6274,0.2882,0.0844
2014,RFPL,25/10/2014,Amkar,FC Rostov,2,0,1.56669,0.7988,0.6001,0.293,0.1069
2014,RFPL,25/10/2014,Torpedo Moscow,Kuban Krasnodar,0,0,0.432787,0.838109,0.1612,0.3903,0.4485
2014,RFPL,26/10/2014,Spartak Moscow,Lokomotiv Moscow,1,1,0.73552,0.585647,0.3553,0.3946,0.2501
2014,RFPL,26/10/2014,FC Ufa,CSKA Moscow,3,3,2.29967,3.15643,0.1517,0.2474,0.6009
2014,RFPL,26/10/2014,Zenit St. Petersburg,Mordovya,5,0,3.18505,0.651493,0.9266,0.0601,0.0133
2014,RFPL,27/10/2014,FC Krasnodar,FK Akhmat,2,0,1.88925,0.437514,0.8124,0.1444,0.0432
2014,RFPL,27/10/2014,Dinamo Moscow,Rubin Kazan,0,2,0.694359,1.96237,0.095,0.1869,0.7181
2014,RFPL,31/10/2014,FC Rostov,Ural,1,0,0.635947,0.746791,0.2668,0.3809,0.3523
2014,RFPL,01/11/2014,CSKA Moscow,Zenit St. Petersburg,0,1,0.616726,1.77423,0.0618,0.1884,0.7498
2014,RFPL,02/11/2014,Lokomotiv Moscow,Dinamo Moscow,4,2,2.95174,1.00497,0.8448,0.1128,0.0424
2014,RFPL,02/11/2014,Mordovya,FC Krasnodar,2,1,1.27157,0.585072,0.5895,0.2799,0.1306
2014,RFPL,02/11/2014,Kuban Krasnodar,Spartak Moscow,3,3,3.01416,1.92836,0.6388,0.2073,0.1539
2014,RFPL,03/11/2014,Torpedo Moscow,Arsenal Tula,0,1,0.486503,1.34804,0.0943,0.2566,0.6491
2014,RFPL,03/11/2014,Rubin Kazan,Amkar,1,1,0.970351,0.333673,0.5118,0.3652,0.123
2014,RFPL,03/11/2014,FK Akhmat,FC Ufa,1,0,1.1052,0.595448,0.4984,0.3226,0.179
2014,RFPL,07/11/2014,Ural,Kuban Krasnodar,0,1,0.0668443,1.95233,0.0043,0.0805,0.9152
2014,RFPL,08/11/2014,Amkar,Mordovya,0,1,0.525769,1.38045,0.1092,0.2544,0.6364
2014,RFPL,08/11/2014,Torpedo Moscow,Lokomotiv Moscow,0,1,0.314293,1.27999,0.0746,0.268,0.6574
2014,RFPL,08/11/2014,Zenit St. Petersburg,FK Akhmat,1,3,1.64141,1.38892,0.4174,0.2976,0.285
2014,RFPL,09/11/2014,Dinamo Moscow,CSKA Moscow,1,0,2.43323,0.944489,0.7673,0.1493,0.0834
2014,RFPL,09/11/2014,FC Ufa,FC Rostov,0,0,0.334536,0.202466,0.2412,0.6189,0.1399
2014,RFPL,09/11/2014,FC Krasnodar,Rubin Kazan,2,0,1.46184,0.347577,0.684,0.2392,0.0768
2014,RFPL,09/11/2014,Spartak Moscow,Arsenal Tula,2,0,2.4349,0.82697,0.7661,0.1576,0.0763
2014,RFPL,22/11/2014,Ural,Rubin Kazan,1,3,1.39961,3.35238,0.0414,0.1129,0.8457
2014,RFPL,22/11/2014,Torpedo Moscow,FC Rostov,2,1,2.26135,1.20104,0.6549,0.2193,0.1258
2014,RFPL,22/11/2014,FC Krasnodar,CSKA Moscow,2,1,1.52531,0.779559,0.5702,0.266,0.1638
2014,RFPL,22/11/2014,Zenit St. Petersburg,Kuban Krasnodar,1,0,0.69038,0.571293,0.3223,0.4168,0.2609
2014,RFPL,23/11/2014,Dinamo Moscow,FK Akhmat,3,0,1.74321,0.325557,0.7991,0.1635,0.0374
2014,RFPL,23/11/2014,Arsenal Tula,Amkar,4,0,1.80643,0.349176,0.7965,0.162,0.0415
2014,RFPL,23/11/2014,Spartak Moscow,Mordovya,4,2,2.16596,1.54142,0.523,0.318,0.159
2014,RFPL,24/11/2014,Lokomotiv Moscow,FC Ufa,0,0,0.855049,0.418921,0.4445,0.387,0.1685
2014,RFPL,28/11/2014,FC Rostov,Amkar,1,1,1.67511,1.41546,0.4363,0.2836,0.2801
2014,RFPL,29/11/2014,Arsenal Tula,Ural,1,2,1.78238,2.00278,0.2872,0.2897,0.4231
2014,RFPL,29/11/2014,CSKA Moscow,FC Ufa,5,0,3.31277,0.247345,0.9674,0.0275,0.0051
2014,RFPL,29/11/2014,Mordovya,Zenit St. Petersburg,1,0,0.519468,0.530753,0.2671,0.4563,0.2766
2014,RFPL,29/11/2014,Kuban Krasnodar,Torpedo Moscow,1,1,1.37848,0.522693,0.6081,0.2779,0.114
2014,RFPL,30/11/2014,Lokomotiv Moscow,Spartak Moscow,1,0,0.730688,0.66282,0.3212,0.3854,0.2934
2014,RFPL,30/11/2014,Rubin Kazan,Dinamo Moscow,1,1,1.98625,0.486005,0.7819,0.1689,0.0492
2014,RFPL,30/11/2014,FK Akhmat,FC Krasnodar,0,1,1.40864,0.429711,0.6568,0.2599,0.0833
2014,RFPL,02/12/2014,Arsenal Tula,FC Ufa,0,1,1.03782,1.07088,0.3041,0.3466,0.3493
2014,RFPL,02/12/2014,CSKA Moscow,Amkar,2,1,1.2634,0.433426,0.6013,0.292,0.1067
2014,RFPL,03/12/2014,Rubin Kazan,Zenit St. Petersburg,0,1,0.297173,1.39543,0.0408,0.2059,0.7533
2014,RFPL,03/12/2014,Lokomotiv Moscow,Ural,1,0,1.19765,0.437603,0.5867,0.3,0.1133
2014,RFPL,03/12/2014,Kuban Krasnodar,FC Krasnodar,1,1,0.712667,1.72101,0.1185,0.2238,0.6577
2014,RFPL,03/12/2014,FK Akhmat,Torpedo Moscow,0,1,0.3184,0.848475,0.1204,0.3864,0.4932
2014,RFPL,04/12/2014,Mordovya,Dinamo Moscow,0,1,0.826865,0.676822,0.382,0.3701,0.2479
2014,RFPL,04/12/2014,Spartak Moscow,FC Rostov,1,1,1.12797,0.474871,0.5307,0.3268,0.1425
2014,RFPL,06/12/2014,Zenit St. Petersburg,FC Krasnodar,4,0,2.52296,0.558035,0.8553,0.1119,0.0328
2014,RFPL,06/12/2014,Kuban Krasnodar,CSKA Moscow,0,1,0.608338,1.34466,0.1124,0.2767,0.6109
2014,RFPL,07/12/2014,FK Akhmat,Lokomotiv Moscow,0,0,0.467206,0.630929,0.2154,0.4316,0.353
2014,RFPL,07/12/2014,Dinamo Moscow,Amkar,5,0,1.57249,0.298553,0.7432,0.2073,0.0495
2014,RFPL,08/12/2014,Mordovya,Rubin Kazan,0,1,0.160882,0.934935,0.0545,0.3706,0.5749
2014,RFPL,08/12/2014,Torpedo Moscow,FC Ufa,2,2,1.2908,0.850171,0.4636,0.3181,0.2183
2014,RFPL,08/12/2014,FC Rostov,Arsenal Tula,0,1,0.803914,0.824458,0.3201,0.3575,0.3224
2014,RFPL,08/12/2014,Spartak Moscow,Ural,2,0,1.70585,0.500514,0.72,0.2045,0.0755
2014,RFPL,07/03/2015,FK Akhmat,CSKA Moscow,1,2,0.586805,0.806751,0.2331,0.383,0.3839
2014,RFPL,07/03/2015,Zenit St. Petersburg,Ural,3,0,2.07603,0.136137,0.8958,0.0961,0.0081
2014,RFPL,08/03/2015,Spartak Moscow,FC Krasnodar,1,3,1.29783,1.82727,0.2234,0.2679,0.5087
2014,RFPL,08/03/2015,Dinamo Moscow,FC Ufa,3,1,2.01051,1.2082,0.5876,0.2518,0.1606
2014,RFPL,08/03/2015,FC Rostov,Lokomotiv Moscow,0,1,0.35234,0.169735,0.2663,0.619,0.1147
2014,RFPL,09/03/2015,Amkar,Torpedo Moscow,0,0,0.371689,0.108806,0.2957,0.631,0.0733
2014,RFPL,09/03/2015,Rubin Kazan,Arsenal Tula,1,0,0.959013,0.505787,0.4703,0.3439,0.1858
2014,RFPL,09/03/2015,Kuban Krasnodar,Mordovya,0,0,2.0947,0.172119,0.8755,0.1083,0.0162
2014,RFPL,13/03/2015,FC Krasnodar,Ural,1,1,1.47246,0.538396,0.6311,0.2577,0.1112
2014,RFPL,14/03/2015,FC Ufa,Amkar,1,1,0.848365,0.957562,0.2729,0.3912,0.3359
2014,RFPL,14/03/2015,CSKA Moscow,Mordovya,4,0,1.68616,0.204032,0.7995,0.1693,0.0312
2014,RFPL,14/03/2015,Lokomotiv Moscow,Arsenal Tula,0,1,1.57195,1.30875,0.4145,0.2962,0.2893
2014,RFPL,15/03/2015,Spartak Moscow,Dinamo Moscow,1,0,1.44958,0.716368,0.5945,0.2574,0.1481
2014,RFPL,15/03/2015,Torpedo Moscow,Zenit St. Petersburg,1,1,0.470415,0.356423,0.2845,0.5091,0.2064
2014,RFPL,15/03/2015,Rubin Kazan,FK Akhmat,2,1,1.61753,0.700016,0.6393,0.2455,0.1152
2014,RFPL,16/03/2015,FC Rostov,Kuban Krasnodar,2,1,1.58395,1.17604,0.4468,0.3243,0.2289
2014,RFPL,20/03/2015,FC Ufa,FC Krasnodar,0,2,1.00173,1.3656,0.2476,0.2826,0.4698
2014,RFPL,21/03/2015,Ural,Amkar,1,0,0.706421,0.145041,0.4928,0.4415,0.0657
2014,RFPL,21/03/2015,Rubin Kazan,FC Rostov,2,0,2.18266,0.17014,0.9254,0.0658,0.0088
2014,RFPL,21/03/2015,Arsenal Tula,CSKA Moscow,1,4,0.535359,2.14059,0.0462,0.1609,0.7929
2014,RFPL,21/03/2015,Torpedo Moscow,Spartak Moscow,0,1,0.435475,0.715619,0.1993,0.4273,0.3734
2014,RFPL,22/03/2015,Dinamo Moscow,Zenit St. Petersburg,0,1,0.369478,0.428588,0.2187,0.5182,0.2631
2014,RFPL,22/03/2015,Mordovya,Lokomotiv Moscow,0,0,0.477091,1.0462,0.1504,0.3386,0.511
2014,RFPL,22/03/2015,Kuban Krasnodar,FK Akhmat,1,0,1.48452,0.292347,0.7614,0.1947,0.0439
2014,RFPL,04/04/2015,Amkar,Rubin Kazan,0,3,1.03,2.02876,0.0995,0.2428,0.6577
2014,RFPL,04/04/2015,Dinamo Moscow,Lokomotiv Moscow,2,2,1.84654,2.20665,0.2572,0.2687,0.4741
2014,RFPL,04/04/2015,FC Krasnodar,Mordovya,4,0,3.81833,0.270059,0.987,0.0116,0.0014
2014,RFPL,04/04/2015,Spartak Moscow,Kuban Krasnodar,1,1,0.920725,1.55618,0.1757,0.2999,0.5244
2014,RFPL,05/04/2015,Zenit St. Petersburg,CSKA Moscow,2,1,2.1629,0.490455,0.8499,0.1289,0.0212
2014,RFPL,05/04/2015,Ural,FC Rostov,0,1,0.116435,1.17594,0.0274,0.253,0.7196
2014,RFPL,05/04/2015,FC Ufa,FK Akhmat,0,1,0.148117,0.72335,0.0526,0.3981,0.5493
2014,RFPL,05/04/2015,Arsenal Tula,Torpedo Moscow,1,3,0.383771,1.24395,0.1015,0.2868,0.6117
2014,RFPL,07/04/2015,Mordovya,Amkar,1,0,0.980735,0.710213,0.4241,0.3808,0.1951
2014,RFPL,07/04/2015,Rubin Kazan,FC Krasnodar,1,2,1.79575,0.432515,0.795,0.159,0.046
2014,RFPL,08/04/2015,FK Akhmat,Zenit St. Petersburg,1,2,0.43545,1.11367,0.1217,0.3107,0.5676
2014,RFPL,08/04/2015,Kuban Krasnodar,Ural,0,2,1.15093,1.31322,0.2656,0.3765,0.3579
2014,RFPL,08/04/2015,Lokomotiv Moscow,Torpedo Moscow,2,0,2.4246,1.09486,0.7482,0.182,0.0698
2014,RFPL,08/04/2015,CSKA Moscow,Dinamo Moscow,1,2,1.15481,1.01731,0.3552,0.322,0.3228
2014,RFPL,09/04/2015,Arsenal Tula,Spartak Moscow,1,0,0.769816,1.59016,0.1612,0.2551,0.5837
2014,RFPL,09/04/2015,FC Rostov,FC Ufa,2,0,1.39655,0.502553,0.6372,0.2785,0.0843
2014,RFPL,11/04/2015,FC Krasnodar,Kuban Krasnodar,3,2,1.76155,0.795699,0.6191,0.2413,0.1396
2014,RFPL,12/04/2015,Zenit St. Petersburg,Rubin Kazan,1,1,1.62687,0.884834,0.5874,0.2613,0.1513
2014,RFPL,12/04/2015,FC Ufa,Arsenal Tula,0,1,0.817325,0.507546,0.4192,0.3815,0.1993
2014,RFPL,12/04/2015,Dinamo Moscow,Mordovya,2,1,2.08621,1.0406,0.6754,0.2042,0.1204
2014,RFPL,13/04/2015,Ural,Lokomotiv Moscow,2,0,1.49313,0.665073,0.5914,0.2646,0.144
2014,RFPL,13/04/2015,Amkar,CSKA Moscow,1,0,1.08825,0.940992,0.3932,0.3177,0.2891
2014,RFPL,13/04/2015,Torpedo Moscow,FK Akhmat,0,0,0.33724,0.959175,0.1241,0.3583,0.5176
2014,RFPL,13/04/2015,FC Rostov,Spartak Moscow,2,1,1.78119,0.856854,0.6055,0.2661,0.1284
2014,RFPL,18/04/2015,FC Ufa,Lokomotiv Moscow,1,0,1.65378,0.763692,0.6478,0.234,0.1182
2014,RFPL,18/04/2015,Mordovya,Spartak Moscow,1,3,0.832057,2.81477,0.0407,0.1114,0.8479
2014,RFPL,18/04/2015,Rubin Kazan,Ural,2,1,2.13097,0.28251,0.8594,0.1158,0.0248
2014,RFPL,19/04/2015,CSKA Moscow,FC Krasnodar,1,1,1.00304,0.672758,0.4371,0.3337,0.2292
2014,RFPL,19/04/2015,FK Akhmat,Dinamo Moscow,0,0,0.16119,1.39631,0.0239,0.1878,0.7883
2014,RFPL,19/04/2015,Kuban Krasnodar,Zenit St. Petersburg,0,0,0.824718,0.811384,0.3282,0.3679,0.3039
2014,RFPL,20/04/2015,Amkar,Arsenal Tula,0,1,1.34367,0.663975,0.5527,0.2794,0.1679
2014,RFPL,20/04/2015,FC Rostov,Torpedo Moscow,1,0,1.13835,0.258468,0.6923,0.2528,0.0549
2014,RFPL,24/04/2015,FC Ufa,Kuban Krasnodar,3,2,1.44942,0.666947,0.6035,0.2675,0.129
2014,RFPL,24/04/2015,Mordovya,Ural,2,1,1.76717,0.782757,0.6596,0.2294,0.111
2014,RFPL,25/04/2015,Amkar,FK Akhmat,2,1,0.872147,0.560268,0.4379,0.3653,0.1968
2014,RFPL,25/04/2015,Torpedo Moscow,CSKA Moscow,0,2,0.763399,0.702854,0.3269,0.3846,0.2885
2014,RFPL,25/04/2015,FC Krasnodar,Lokomotiv Moscow,1,0,0.902975,0.39614,0.5491,0.3424,0.1085
2014,RFPL,26/04/2015,Spartak Moscow,Rubin Kazan,1,0,1.43082,0.245889,0.7395,0.2165,0.044
2014,RFPL,26/04/2015,FC Rostov,Dinamo Moscow,2,2,2.87934,1.80668,0.6386,0.1921,0.1693
2014,RFPL,26/04/2015,Zenit St. Petersburg,Arsenal Tula,1,0,2.4783,0.686248,0.8277,0.1225,0.0498
2014,RFPL,30/04/2015,Amkar,Dinamo Moscow,2,0,1.49279,0.57567,0.6517,0.256,0.0923
2014,RFPL,02/05/2015,Spartak Moscow,Zenit St. Petersburg,1,1,0.315036,0.691224,0.1498,0.4365,0.4137
2014,RFPL,02/05/2015,FC Rostov,FK Akhmat,0,1,0.700394,0.993592,0.2185,0.3518,0.4297
2014,RFPL,03/05/2015,Kuban Krasnodar,Dinamo Moscow,1,2,0.871444,1.35993,0.1721,0.3241,0.5038
2014,RFPL,03/05/2015,Amkar,Lokomotiv Moscow,1,1,1.09576,0.858432,0.3936,0.3827,0.2237
2014,RFPL,03/05/2015,Torpedo Moscow,Rubin Kazan,2,2,0.452394,2.20465,0.0313,0.1246,0.8441
2014,RFPL,04/05/2015,FC Ufa,Mordovya,1,2,0.985513,1.85541,0.1512,0.2227,0.6261
2014,RFPL,04/05/2015,Arsenal Tula,FC Krasnodar,0,3,1.60924,1.85799,0.3147,0.2608,0.4245
2014,RFPL,04/05/2015,CSKA Moscow,Ural,3,1,2.31018,0.820909,0.7681,0.1815,0.0504
2014,RFPL,08/05/2015,Ural,FC Ufa,1,1,2.20863,0.700076,0.7914,0.1721,0.0365
2014,RFPL,08/05/2015,Rubin Kazan,Kuban Krasnodar,1,0,1.58806,0.377035,0.7212,0.2113,0.0675
2014,RFPL,10/05/2015,Lokomotiv Moscow,CSKA Moscow,1,3,0.12453,1.66472,0.0148,0.1257,0.8595
2014,RFPL,10/05/2015,Dinamo Moscow,Torpedo Moscow,0,0,1.24713,0.791373,0.4713,0.3037,0.225
2014,RFPL,10/05/2015,Zenit St. Petersburg,FC Rostov,3,0,2.52769,0.243488,0.9182,0.0687,0.0131
2014,RFPL,11/05/2015,FK Akhmat,Spartak Moscow,4,2,1.35535,1.40606,0.3251,0.3119,0.363
2014,RFPL,11/05/2015,Mordovya,Arsenal Tula,1,0,0.887221,1.57197,0.1863,0.2639,0.5498
2014,RFPL,11/05/2015,FC Krasnodar,Amkar,1,1,1.51005,1.86509,0.275,0.2706,0.4544
2014,RFPL,15/05/2015,Mordovya,FC Rostov,0,0,0.0502041,0.649395,0.0253,0.5068,0.4679
2014,RFPL,16/05/2015,Amkar,Kuban Krasnodar,1,0,0.677841,0.373789,0.3925,0.4368,0.1707
2014,RFPL,16/05/2015,Arsenal Tula,FK Akhmat,1,1,0.395528,1.62042,0.0521,0.1861,0.7618
2014,RFPL,16/05/2015,Lokomotiv Moscow,Rubin Kazan,3,0,1.23943,0.663985,0.5487,0.3081,0.1432
2014,RFPL,17/05/2015,Spartak Moscow,CSKA Moscow,0,4,0.825789,2.45526,0.0617,0.1596,0.7787
2014,RFPL,17/05/2015,FC Ufa,Zenit St. Petersburg,1,1,0.401449,1.9843,0.0438,0.1754,0.7808
2014,RFPL,17/05/2015,FC Krasnodar,Torpedo Moscow,2,2,1.68052,0.884648,0.6031,0.2444,0.1525
2014,RFPL,18/05/2015,Ural,Dinamo Moscow,2,1,3.41913,0.389458,0.9654,0.0301,0.0045
2014,RFPL,23/05/2015,Amkar,Zenit St. Petersburg,1,0,0.642858,1.26208,0.1499,0.3135,0.5366
2014,RFPL,23/05/2015,Torpedo Moscow,Ural,3,1,1.77211,0.780937,0.6858,0.2191,0.0951
2014,RFPL,23/05/2015,Spartak Moscow,FC Ufa,1,2,1.45118,0.473722,0.6689,0.2427,0.0884
2014,RFPL,24/05/2015,FC Krasnodar,FC Rostov,2,1,1.02886,1.1085,0.3303,0.3067,0.363
2014,RFPL,24/05/2015,Mordovya,FK Akhmat,1,0,1.39136,0.844309,0.5207,0.297,0.1823
2014,RFPL,24/05/2015,Dinamo Moscow,Arsenal Tula,2,2,2.39636,1.54588,0.58,0.2151,0.2049
